sample_id,image_path,question,ground_truths,prediction_gpt-5-mini__gpt-5-mini,anls_score_gpt-5-mini__gpt-5-mini,exact_match_gpt-5-mini__gpt-5-mini,embedding_similarity_gpt-5-mini__gpt-5-mini,substring_match_gpt-5-mini__gpt-5-mini,prediction_in_ground_truth_gpt-5-mini__gpt-5-mini,ground_truth_in_prediction_gpt-5-mini__gpt-5-mini,inference_time_ms_gpt-5-mini__gpt-5-mini,extracted_text_gpt-5-mini__gpt-5-mini,error_gpt-5-mini__gpt-5-mini,prediction_gpt-5-nano__gpt-5-mini,anls_score_gpt-5-nano__gpt-5-mini,exact_match_gpt-5-nano__gpt-5-mini,embedding_similarity_gpt-5-nano__gpt-5-mini,substring_match_gpt-5-nano__gpt-5-mini,prediction_in_ground_truth_gpt-5-nano__gpt-5-mini,ground_truth_in_prediction_gpt-5-nano__gpt-5-mini,inference_time_ms_gpt-5-nano__gpt-5-mini,extracted_text_gpt-5-nano__gpt-5-mini,error_gpt-5-nano__gpt-5-mini
docvqa_mini_0201,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0201.png,Who was the Presiding person of 'OPENING GENERAL SESSION'?,"[""charles d. nesbit"", ""Charles D. Nesbit"", ""Charles D. Nesbit, IARW Chairman""]",Charles D. Nesbit,1.0,1.0,1.0,1.0,1.0,1.0,10867.684841156006,"MONDAY, MAY 15

8:15 to
8:56 a.m.      Exhibits Open
                Capt. Jack Stoney Room

8:58 a.m.      OPENING GENERAL SESSION
               Leamington Hall

               (Ladies are invited to hear Dr.
               Klaus and Dr. Feinberg)

               Presiding:  Charles D. Nesbit,
                           IARW Chairman

8:58 to
9:03 a.m.      “Opening Remarks”
               Charles D. Nesbit, IARW Chair-
               man

9:03 to
9:07 a.m.      Report of IARW Nominating Com-
               mittee
               James G. Talbot, Chairman

               Report of TRRF Nominating Com-
               mittee
               Willis S. McLeese, Chairman

9:08 to
9:53 a.m.      “Be Tomorrow’s Person Today”
               Dr. Gunther Klaus, Managing
               Director, Institute for Advanced
               Planning, Beverly Hills, Califor-
               nia

9:53 to
10:08 a.m.     Questions and Answers

10:09 to
10:59 a.m.     “People Are Your Future. For
               Good or Ill, You and Your Com-
               pany Depend on Their Wisdom,
               Their Motivation and Their
               Energy”
               Dr. Mortimer R. Feinberg, Chair-
               man of the Board, BFS Psycho-
               logical Associates, Inc., New
               York City

10:59 to
11:14 a.m.     Questions and Answers

Source: https://www.industrydocuments.ucsf.edu/docs/txpp0227",,NOT FOUND,0.0,0.0,0.1875483735107606,0.0,0.0,0.0,27890.830039978027,,
docvqa_mini_0202,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0202.png,what is the sales in 2012?,"[""110,854""]","110,854",1.0,1.0,1.0,1.0,1.0,1.0,15027.02808380127,"Comparison of Earnings Before and After the Injury
Past Earnings = (Officers' Compensation + Net Income)

Calculation Based on Total Earnings (Officers' Compensation + Net Income)

2004    2005    2006    2007    2008        2009    2010
Sales
470,832 415,582 447,099 317,916 277,946     188,753 106,016
Operating Income
354,433 309,251 356,666 236,747 190,544     135,444 75,331
Officers' Compensation
64,101  80,455  88,061  99,268  93,562      63,464  42,768
Net Income
165,442 110,745 156,353 35,942  4,198       2,326   (26,706)
Total Earnings
229,543 191,200 244,414 135,210 97,760      65,790  16,062

Pre-Injury Annual Earnings
(based on 5 year weighted average)

Weight
1   2   3   4   5

$ 158,322
=

2011    2012    2013    2014
               (Jan 1 - Aug 27)

Sales
109,274 110,854 93,528  53,172
Operating Income
75,183  80,587  64,070  37,163
Officers' Compensation
8,563   31,420  27,391  12,500
Net Income
10,424  (12,115) (9,566) (10,412)
Total Earnings
18,987  19,305  17,825  2,088

Post-Injury Annual Earnings
(based on 2011 - 2012 average)

$ 19,146
=

Date of First Implant Revision (Left)
April 26, 2011

Date of Second Implant Revision (Right)
November 8, 2011

DM

Date of Implant (Right)
October 29, 2009

Date of Implant (Left)
December 14, 2009

ACCUMYN
consulting

Source: https://www.industrydocuments.ucsf.edu/docs/kfxn0226

P-09870-000014                                          14",,NOT FOUND,0.0,0.0,0.2248684793071255,0.0,0.0,0.0,27384.9880695343,,
docvqa_mini_0203,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0203.png,What is the rate of interest for secured loans from bodies corporate?,"[""13.2% - 15%""]",13.2% - 15%,1.0,1.0,1.0,1.0,1.0,1.0,15404.92582321167,"2          Reserves and Surplus                                (Amount in ` )

Particulars                                             As at             As at
                                                      March 31, 2013    March 31, 2012

Securities Premium Account
Opening Balance                                        534,547,235       534,547,235
Less : Allotment/call money unpaid other than Directors   926,332           926,332
Closing Balance                                        533,620,903       533,620,903

Revaluation Reserve
(On revaluation of Land, Buildings and Plant & Machinery)
Opening Balance                                        126,066,583       128,993,851
Less : Relating to assets sold /discarded/written off/transferred to stock in Trade   190,312    81,043
Less : Transferred to Statement of Profit & Loss being the difference between
       depreciation for the year on revalued amount and original cost of the assets 2,162,416    2,846,225
Closing Balance                                        123,713,855       126,066,583

Deficit: Statement of Profit and Loss
Opening Balance                                        (930,958,766)     (640,481,114)
Add : Loss for the year transferred from Statement of Profit & Loss (434,173,769) (290,477,652)
Closing Balance                                        (1,365,132,535)   (930,958,766)

Total                                                  (707,797,777)     (271,271,280)


3          Long Term Borrowings                               (Amount in ` )

Particulars                                             As at             As at
                                                      March 31, 2013    March 31, 2012

Secured :
Term Loans :
from banks                                             22,157,969        30,958,842
from Bodies Corporate                                  230,077,714       968,674,490

Unsecured Loans :
from Body Corporate                                    25,000,000        25,000,000

Total                                                 277,235,683       1,024,633,332


3.1 Repayment & other terms of the Borrowings as on March 31, 2013 are as follows :
                                                          (Amount in ` )

Particulars                                  Rate of Interest     Total           0-1 Years      1-5 Years

Secured Loans :
From a Bank :
Secured by way of deposit of title deeds of property
situated at Palghar, Dist Thane Maharashtra.    14.75% (fixed)     31,877,582      9,719,613      22,157,969

From Bodies Corporate
Secured by way of mortgage of immovable property
situated at Marol, Mumbai and property to be
constructed at Hyderabad.                       13.2% - 15%        980,472,519     750,394,805    230,077,714

Total                                             -               1,012,350,101     760,114,418    252,235,683


31",,NOT FOUND,0.0,0.0,0.17075447963237678,0.0,0.0,0.0,28308.425903320312,,
docvqa_mini_0204,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0204.png,"In Table 12, What is the Frequency of revisions without Antibiotics?","[""123""]",123,1.0,1.0,1.0,1.0,1.0,1.0,12381.4058303833,"Table 12. Cemented revisions with and without antibiotics

ANTIBIOTICS        Frequency        Percent
Yes                785              86.5
No                 123              13.5

Missing information = 945

Four weight bearing materials are mainly used in revisions, which are dominated by the classic combination of stainless steel/PE (Figure 11). Figure 12 shows a significant increase of the combination Co-Cr/PE at the cost of Alumina/PE since 2011.

Figure 11. Weight bearing materials used in revisions

Stainless steel/PE
41.09%

Other
1.72%

Alumina/Alumina
10.02%

Alumina/PE
17.83%

Cobalt-chrome/PE
29.35%

Figure12. Weight bearing materials used in revisions: change over 5 years

Percent
60
50
40
30
20
10
0

Year
2005    2008    2010    2012

Bearing materials
- Stainless steel/PE
- Cobalt-chrome/PE
- Alumina/PE
- Alumina/Alumina
- Metal/Metal

THA SoFCOT Register, 2013 annual report                                                      10

Source: https://www.industrydocuments.ucsf.edu/docs/qxxn0226",,123,1.0,1.0,1.0,1.0,1.0,1.0,24444.878101348877,"Table 12. Cemented revisions with and without antibiotics

ANTIBIOTICS     Frequency     Percent
Yes             785           86.5
No              123           13.5

Missing information = 945

Four weight bearing materials are mainly used in revisions, which are dominated by the classic combination of stainless steel/PE since 2011. Figure 12 shows a significant increase of the combination Co-Cr/PE at the cost of Alumina/PE since 2011.

Figure 11. Weight bearing materials used in revisions

Stainless steel/PE 41.09%
Other 1.72%
Alumina/Alumina 10.02%
Alumina/PE 17.83%
Cobalt-chrome/PE 29.35%

Figure12. Weight bearing materials used in revisions: change over 5 years

THA SoFCOT Register, 2013 annual report
10

Source: https://www.industrydocuments.ucsf.edu/docs/qqxn0226",
docvqa_mini_0205,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0205.png,What is the page number?,"[""2""]",2,1.0,1.0,1.0,1.0,1.0,1.0,25679.21280860901,"years experience, it is prudent to cover at least one of these in the Toxicology
Research's 9010 budget.

Neuropharmacology        Dr. J. Gray                  99.2     146.0
Research                 Univ. of London

A battery of behavioral tests will be used to study the effects of nicotine on
reference and working memory in normal, anosmic, and cholinergically-deficient rats.

Program Consulting       To Be Determined             346.1    415.0    [handwritten: 105]

Pesticides (Stemmery)   Hazleton                     315.0    300.0

Conduct pesticide residue analyses on 1988 domestic tobacco (burley & flue cured)
purchased by RJRT. 1987analyses revealed the use of endosulfan and maleic hydrazide.
Analyses needed for 3-4 years to build database on pesticide use and levels by U.S.
farmer.

Pesticides (Brands)      Hazleton                     300.0    250.0

Evaluate pesticide levels on tobaccos used for new brands, e.g. VRP, and on NPT
tobacco, e.g. CAG per tobacco plug.

SARA Documentation       [handwritten scribble / signature]   II Corporation    0.0      250.0
and MSDS Database        [handwritten mark]

Prepare a-computer-database-which-allows preparation of Enviromental Protection
Agency and Occupational Safety and Health Administration reporting forms, acces by
employees to material safety data sheets and company-wide hazardous chemical storage
locations. Current manual procedures cost $150,000 per year (estimated). Annual
maintenance of program to cost $20,000 serviced by RJRT Iformation Resources.

Evaluation of Chemicals  SRI                          125.0    150.0

Contract required to provide documentation of chemical reviews as needed by R&D.
Examples include solvents used by PT&D, paper components for cigarette papers, and
materials for NPT.

Freon Replacement        To Be Determined              ---      1500.0

Generate sufficient chemical and biological database to support the use of Freon-11
replacements. Currently PT&D expects to evaluate two Freons and propane. Costs
include $100,000 for genetic toxicology work; $500,00 for 90-day inhalation study;
$300,000 for chemical analyses, and $600,000 to begin chronic skin painting work in
1989. Partial costs may be recouped if industry plan is developed-to share costs.
Lorillard has agreed to this concept.

Animal Research          To Be Determined              ---      500.0
(Nutrition)              Allocated by Nabisco Brands

Nabisco Brands has requested us to supervise the toxicological research of new food
additives at a contract laboratory. Costs will be refunded to RJRT by NBI.

Consultants for RJRTI-   To Be Determined              ---      100.0
NPT Project

- 2 -

50823 1373",,NOT FOUND,0.0,0.0,0.2639252882146903,0.0,0.0,0.0,26820.17493247986,,
docvqa_mini_0206,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0206.png,Who is the reporter?,"[""philip white"", ""Philip White""]",Philip White,1.0,1.0,1.0,1.0,1.0,1.0,17821.852922439575,"WORKING GROUP I

Materials, Methods, and Evaluation in Cancer
Nutrition Education Programs

Objectives:

1. How do educational requirements in the nutritional aspects of cancer
   differ at different education levels?

2. How can the existing curricula in nutrition education undergraduate or
   graduate levels be made relevant to cancer?

3. How can audiovisual media contribute to cancer nutrition education, and at
   which levels? Who should develop audiovisual media?

4. What other educational techniques have been used or could be adapted to
   cancer nutrition education and at what levels?

5. How can the effectiveness of cancer nutrition education programs be
   evaluated?

   Chairperson:    Robert Olson

   Reporter:       Philip White

   Participants:   Tom Almy
                   George Blackburn
                   Harry Broquist
                   Sam Brown
                   Doris Calloway
                   Jack Filer
                   Clifford Gastineau
                   Joyce Margie
                   Eleanor Montagu
                   Art Schmale
                   David Schottenfeld   John Berg
                   Charles Tashima",,Philip White,1.0,1.0,1.0,1.0,1.0,1.0,25101.594924926758,"WORKING GROUP I
Materials, Methods, and Evaluation in Cancer
Nutrition Education Programs

Objectives:
1. How do educational requirements in the nutritional aspects of cancer differ at different education levels?
2. How can the existing curricula in nutrition education undergraduate or graduate levels be made relevent to cancer?
3. How can audiovisual media contribute to cancer nutrition education, and at which levels? Who should develop audiovisual media?
4. What other educational techniques have been used or could be adapted to cancer nutrition education and at what levels?
5. How can the effectiveness of cancer nutrition education programs be evaluated?

Chairperson: Robert Olson
Reporter: Philip White
Participants:
Tom Almy
George Blackburn
Harry Brought
Sam Brown
Doris Calloway
Jack Filer
Clifford Gastineau
Joyce Margie
Eleanor Montagu
Art Schmale
David Shrotenfields
Charles Tashima
John Berg

Source: https://www.industrydocuments.ucsf.edu/docs/jqn m0227",
docvqa_mini_0207,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0207.png,What percentage of non-smokers feel the need to find more excitement and sensation in life?,"[""64%"", ""64""]",64%,1.0,1.0,1.0,1.0,1.0,1.0,15285.130977630615,"Emotional Enhancement

Yankelovich MONITOR 1990

Smokers
%

Non-
Smokers
%

Smokers show above average
interest in romance and excitement

Feel the need to find more excitement and
sensation in life                         [70]    64

Feel the need to restore romance and mystery
to modern life                            [61]    57

But are more materialistic than non-smokers

Doing enjoyable things means more to me than
having a lot of prized possessions           68    75

There should be less emphasis on money
in our society                              80    82

The only meaningful measure of success
is money                                   [27]    23


RJR712/MONITOR/img/pl   51336 9882                                          29",,NOT FOUND,0.0,0.0,0.24324412332146683,0.0,0.0,0.0,28671.443939208984,,
docvqa_mini_0208,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0208.png,What is the date on which the letter was send?,"[""November 18, 2002""]","November 18, 2002",1.0,1.0,1.0,1.0,1.0,1.0,13688.816785812378,"takeda

TAKEDA PHARMACEUTICALS NORTH AMERICA, INC.

November 18, 2002

David Orloff, M.D.
Division of Metabolic & Endocrine Drug Products (HFD-510)
Office of Drug Evaluation II
Center for Drug Evaluation & Research
Document Control Room 14B-19
Food and Drug Administration
5600 Fishers Lane
Rockville, MD 20857

ACTOS® (pioglitazone HCl) Tablets, 15, 30 and 45-mg
Serial No. 501

Response to FDA Request for Information

Dear Dr. Orloff:

Reference is made to a telephone conference call held between Drs. Orloff, Misbin and
El-Hage and Ms. Jena Weber, of the Division and representatives from Takeda
Pharmaceuticals North America, Inc. (TPNA) on July 31, August 13, November 1 and 6,
2002 and submissions made to the above noted IND on August 28, and September 27,
2002 (Serial Nos. 485 and 490, respectively).

During the conference call with Division members on November 6th, Dr. Orloff
requested that TPNA break the study medication blind on the two patients that were
reported to the IND on September 27th. The purpose of this submission is to comply with
the Division request. Information on these patients was previously submitted to the
Agency in a blinded fashion as Serial Number 490. The case histories followed by the
drug treatment are detailed below. Both patients have been discontinued from the study.

Case Number One:

A 58 year old male, enrolled in the study for 103 days, was hospitalized for a urinary
tract obstruction, which was later diagnosed as bladder cancer. This patient had a two
year intermittent history of hematuria with dysuria and urinary retention, urinary tract
infections, hemorrhagic cystitis and enlarged prostate. The patient has been
discontinued from the trial and there is no available information on tobacco use or
exposure to other chemicals.

Drug Treatment: Pioglitazone HCl

475 Half Day Road. Suite 500      Lincolnshire, Illinois 60069       Phone: 847-381-3000

Confidential -- Subject to Protective Order

EXHIBIT
[handwritten] Bhattacharya
39
10-27-13

TAK-INDNDA-01273547
Produced in MDL on 09/11/2012",,"November 18, 2002",1.0,1.0,1.0,1.0,1.0,1.0,37170.76516151428,"aker
TAKEDA PHARMACEUTICALS NORTH AMERICA, INC.

November 18, 2002

David Orloff, M.D.
Division of Metabolic & Endocrine Drug Products (HFD-510)
Office of Drug Evaluation II
Center for Drug Evaluation & Research
Document Control Room 14B-19
Food and Drug Administration
5600 Fishers Lane
Rockville, MD 20857

ACTOS® (pioglitazone HCl) Tablets, 15, 30 and 45-mg
Serial No. 501

Response to FDA Request for Information

Dear Dr. Orloff:

Reference is made to a telephone conference call held between Drs. Orloff, Misbin and El-Hage and Ms. Jena Weber, of the Division and representatives from Takeda Pharmaceuticals North America, Inc. (TPNA) on July 31, August 13, November 1 and 6, 2002 and submissions made to the above noted IND on August 28, and September 27, 2002 (Serial Nos. 485 and 490, respectively).

During the conference call with Division members on November 6th, Dr. Orloff requested that TPNA break the study medication blind on the two patients that were reported to the IND on September 27th. The purpose of this submission is to comply with the Division request. Information on these patients was previously submitted to the Agency in a blinded fashion as Serial Number 490. The case histories followed by the drug treatment are detailed below. Both patients have been discontinued from the study.

Case Number One:

A 58 year old male, enrolled in the study for 103 days, was hospitalized for a urinary tract obstruction, which was later diagnosed as bladder cancer. This patient had a two year intermittent history of hematuria with dysuria and urinary retention, urinary tract infections, hemorrhagic cystitis and enlarged prostate. The patient has been discontinued from the trial and there is no available information on tobacco use or exposure to other chemicals.

Drug Treatment: Pioglitazone HCl

475 Half Day Road, Suite 500
Lincolnshire, Illinois 60069
Phone: 847-381-3000

Confidential -- Subject to Protective Order

TAK-IND/NDA-01273547
Produced in MDL on 09/11/2012

EXHIBIT

Source: https://www.industrydocuments.ucsf.edu/docs/gyfj0226",
docvqa_mini_0209,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0209.png,Which university is mentioned in the title?,"[""WASHINGTON UNIVERSITY""]",WASHINGTON UNIVERSITY,1.0,1.0,1.0,1.0,1.0,1.0,26622.3201751709,"9/26/74        •

W A S H I N G T O N     U N I V E R S I T Y
SCHOOL OF MEDICINE        ACADEMIC ROSTER  JULY 1974
DEPARTMENT OF PREVENTIVE MEDICINE, 3235

                                                                                   8

NAME AND------------------------------------------- DOCTORAL                     YRS F-T   SUBJECT AREA
ACADEMIC RANK-------------------------------------- AGE   DEGREES   DATE  --INSTITUTION--     ON P-T TEACHING    FAC VOL RESPONSIBILITY

KUNITZ PROFESSOR OF PREVENTIVE MED
CHAPLIN        HUGH                   51   MD    1947   COLUMBIA U. COLLEGE OF PHYS. & SURG.   N 19    F-T

HOLLOSZY       JOHN O                 41   MD    1957   WASHINGTON U SCH OF MED  MO           9      F-T
PROFESSOR OF PREVENTIVE MEDICINE

KING           MORRIS KENTON          49   MD    1951   VANDERBILT U SCH MED TENN           17      F-T
PROFESSOR OF PREV MED
ALSO DEAN OF MEDICAL SCHOOL

SHANK          ROBERT E               60   MD    1939   WASHINGTON U SCH OF MED  MO         26      F-T
DANFORTH PROFESSOR OF PREV. MED.
ALSO HEAD OF DEPARTMENT

WETTE          REIMUT                 47   D.SC  1955   U OF HEIDELBERG GERMANY             2       F-T
PROF OF BIOSTATISTICS IN PREVENTIVE MED

CHOI           SUNG C                 43   PHD   1966   U OF CALIF LOS ANGELES   CAL       7       F-T
C H ASSOC PROF OF BIOSTAT IN PREV. MED
(handwritten annotation) FISHMAN, M.

SCHONFELD     GUSTAV                 40   MD    1960   WASHINGTON U SCH. MED. MO           2       F-T
ASSOC PROF OF PREVENTIVE MED

WEIDMAN        STUART WAYNE          39   PHD   1965   UNIV OF CHICAGO  ILL               5       F-T
ASST. PROF. OF PREV MED (BIOCHEM)

BANTON, II     WILLIAM C             51   MD    1946   HOWARD UNIV. DC                    3       VOL
ASST PROF OF PREVENTIVE MED

BERGER         EDWARD J              63   MD    1937   WASHINGTON U MED SCH  MO           1       VOL
ASST PROF OF PREV MED (PT)

BOMZE          HOWARD A              30   D.SC  1972   WASH. UNIV. MO                     6       F-T
RESERCH ASST PROF REHAB BIOMED ENG IN P M

BRENNAN        RUTH E                54   SCD   1966   UNIV OF PITTSBURGH                9       P-T
ASST PROF OF NUTRITION IN PREV MED PART-TIME

CHENG          CHUAN HUAN            55   PHD   1955   MICHIGAN STATE UNIV  MICH        11      F-T
RESEARCH ASSIST PROF OF PREV MED

COOKSEY        JON DAVID             36   MD    1962   TULANE UNIV LA                    2       F-T
ASST PROF OF PREV. MED

HIXON          BARBARA B             61                       8       P-T
ASST PROF OF BIOSTAT IN PREV MED (PT)

MACKIE         M. ANITA              44   MD                        2       VOL
ASST PROF OF HLTH SERV IN PREVENTIVE MED
PHD 1962 MICHIGAN ST UNIV MICH",,NOT FOUND,0.0,0.0,0.2542414171594434,0.0,0.0,0.0,28262.477159500122,,
docvqa_mini_0210,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0210.png,Who wrote the letter?,"[""G. L. K. Hunter""]",G. L. K. Hunter,1.0,1.0,1.0,1.0,1.0,1.0,11675.619125366211,"The Coca-Cola Company
ATLANTA, GEORGIA

ADDRESS REPLY TO
P. O. DRAWER 1734
ATLANTA, GA. 30301
404-897-2121

July 22, 1974


Mr. Robert White
Center for Science in the
    Public Interest
1779 Church Street, N.W.
Washington, D. C. 20036


Dear Mr. White:

Your letter of June 8, 1974, addressed to The Coca-Cola Company Foods
Division has been referred to me.  Please accept my apologies for this
tardy response as your letter has just been brought to my attention.

Enclosed please find a free sample, as you requested, of our orange
flavored nutritional beverage powder, SAMSON.  Most of the information
pertaining to the nutritional qualities of this product appears on the
label, however, a short fact sheet is enclosed giving a synopsis of our
efforts developing nutritional beverages from 1966 to the present.

On behalf of The Coca-Cola Company I wish to express appreciation for
your interest in SAMSON.  If further information or samples are needed
please feel free to contact me.

Respectfully yours,


G. L. K. Hunter


GLKH:nh


cc: Dr. D. S. Bhatia",,G. L. K. Hunter,1.0,1.0,1.0,1.0,1.0,1.0,14350.014925003052,"The Coca-Cola Company
ATLANTA, GEORGIA

ADDRESS REPLY TO
P. O. BOX 1734
ATLANTA, GA 30301
404-897-2121

July 22, 1974

Mr. Robert White
Center for Science in the
Public Interest
1779 Church Street, NW.
Washington, D. C. 20036

Dear Mr. White:

Your letter of June 8, 1974, addressed to The Coca-Cola Company Foods
Division has been referred to me. Please accept my apologies for this
tardy response as your letter has just been brought to my attention.

Enclosed please find a free sample, as you requested, of our orange
flavored nutritional beverage powder, SAMSON. Most of the information
pertaining to the nutritional qualities of this product appears on the
label, however, a short fact sheet is enclosed giving a synopsis of our
efforts developing nutritional beverages from 1966 to the present.

On behalf of The Coca-Cola Company I wish to express appreciation for your
interest in SAMSON. If further information or samples are needed please
feel free to contact me.

Respectfully yours,

G. L. K. Hunter

GLKH:nh

cc: Dr. D. S. Bhatia",
docvqa_mini_0211,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0211.png,How many patients were there for Calcium placebo/Trace minerals treatment?,"[""38""]",42 patients,0.0,0.0,0.4265353261390983,0.0,0.0,0.0,16176.936149597168,"21

(from copper gluconate) is also administered to each pa-
tient.

The density of the subject's lumbar vertebrae is
5 determined by dual-energy x-ray absorptiometry. The human
subject is then administered 4 of the calcium tablets and
one trace mineral capsules comprised as above, each day for
12 months. The mass of the subject's vertebrae is then
remeasured, indicating a net increase in bone mass. The
10 following results are achieved after 1 year.

Change in Spine Bone Mineral Density

Net
Increase
Number        % Change             In
15 Treatments   Of Patients       After 1 Year   Bone Mass
Calcium placebo/        42         -2.41 ± 0.63      0.00
Trace minerals placebo
Calcium placebo/        38         -1.55 ± 0.66      0.86
trace minerals
20 Calcium/trace minerals 34        -1.28 ± 0.70      1.13
placebo
Calcium and trace minerals 37       -0.17 ± 0.67      2.24

The table shows that the calcium and trace minerals
25 supplement affects bone density and shows a net bone build-
ing effect of about 2.24% compared to the placebo group.
The calcium trace mineral supplement effect is significant-
ly different from the dual placebo treatment at a 95%
confidence level. The dual placebo patients had at least a
30 2% loss over the one year period, the calcium/trace miner-
als patients showed little or no bone loss and thus a net
increase of bone mass.

Example II
Preparation of Calcium-Citrate-Malate

35 A calcium-citrate-malate solution is prepared by
dissolving 2 parts sucrose and then 0.1 part citric and
0.28 part malic acids in 28.19 parts water. Calcium",,NOT FOUND,0.0,0.0,0.2155350986695861,0.0,0.0,0.0,30931.097745895386,,
docvqa_mini_0212,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0212.png,What is the adverse effects of using megestrol acetate?,"[""menstrual bleeding in women after discontinuation"", ""Menstrual bleeding in women after discontinuation""]",Menstrual bleeding in women after discontinuation,1.0,1.0,1.0,1.0,1.0,1.0,14132.784128189087,"39

TABLE. Effects of various treatments on vasomotor symptoms: randomized, double-blind, placebo-controlled trials* (continued)

_________________________________________________________________________________________

                         Effective in Treating

                              Hot Flushes vs

Treatment                          Placebo                              Adverse Effects

Progestogen

MPA {Schiff, Tulchinsky, et al.
1980 44333 /id}†                   Yes                              Several women with uteri experienced irregular bleeding with
                                                                            MPA

Megestrol acetate {Loprinzi,
Michalak, et al. 1994 32326 /id}   Yes (in women with a
                                    history of breast cancer
                                    and in men with
                                    prostate cancer who had
                                    used androgen-
                                    deprivation therapy)         Menstrual bleeding in women after discontinuation

_________________________________________________________________________________________

DWRITE 077540

Source: https://www.industrydocuments.ucsf.edu/docs/qpw0217",,NOT FOUND,0.0,0.0,0.07875888493998795,0.0,0.0,0.0,27096.65298461914,,
docvqa_mini_0213,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0213.png,What is the type of document ?,"[""curriculum vitae"", ""Curriculum vitae""]",CURRICULUM VITAE,1.0,1.0,0.8047984188334512,1.0,1.0,1.0,11573.819160461426,"CURRICULUM VITAE

Thomas A. McCoy
December 1958

PERSONAL HISTORY

Date of Birth:                   March 22, 1921
Place of Birth:                  Bartlesville, Oklahoma
Wife:                            Jane Garnett McCoy
Children:                        Ann McCoy
                                 Mike McCoy

EDUCATION

Public Schools of Ponca City, Oklahoma                 1938
University of Oklahoma                                 B.S. in Zoology               1942
University of Oklahoma                                 M.S. in Chemistry             1947
University of Oklahoma                                 Ph.D. in Chemistry           1952

SOCIAL SOCIETY

Phi Delta Theta

CIVIC SOCIETY

Rotary Club

HONORARY SOCIETIES

Phi Beta Kappa
Phi Lambda Upsilon
Phi Sigma
Sigma Xi
Alpha Xi Sigma
Alpha Epsilon Delta

SCIENTIFIC SOCIETIES

American Chemical Society
New York Academy of Sciences
American Association for Advancement of Science
Society for Experimental Biology and Medicine
American Association for Cancer Research, Inc.

MILITARY SERVICE

U.S. Army Tank Destroyers                             1942-1945

Source: https://www.industrydocuments.ucsf.edu/docs/fygh0228",,Curriculum Vitae,1.0,1.0,0.9184166893967926,1.0,1.0,1.0,35681.10370635986,"CURRICULUM VITAE
Thomas A. McCoy
December 1958

PERSONAL HISTORY
Date of Birth: March 22, 1921
Place of Birth: Bartlesville, Oklahoma
Wife: Jane Garnett McCoy
Children: Ann McCoy
Mike McCoy

EDUCATION
Public Schools of Ponca City, Oklahoma 1938
University of Oklahoma  B.S. in Zoology 1942
University of Oklahoma  M.S. in Chemistry 1947
University of Oklahoma  Ph.D. in Chemistry 1952

SOCIAL SOCIETY
Phi Delta Theta

CIVIC SOCIETY
Rotary Club

HONORARY SOCIETIES
Phi Beta Kappa
Phi Lambda Upsilon
Phi Sigma
Sigma Xi
Alpha Xi Sigma
Alpha Epsilon Delta

SCIENTIFIC SOCIETIES
American Chemical Society
New York Academy of Sciences
American Association for Advancement of Science
Society for Experimental Biology and Medicine
American Association for Cancer Research, Inc.

MILITARY SERVICE
U.S. Army Tank Destroyers 1942-1945",
